GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
1.0,11.0,,99.0,99.0,99.0,99.0,99.0,-2.0,99.0,2.0,6.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,-99.0,,,1.0,-99.0,-99.0,-2.0,-99.0,,,,,,,,0.0,2023-03-06 17:36:02,2023-04-05 16:58:11,50.0,0.0,DE
1.0,12.0,,2.0,3.0,2.0,4.0,2.0,99.0,3.0,2.0,7.0,2.0,1.0,3.0,5.0,2.0,2.0,6.0,10.0,7.0,5.0,1.0,4.0,1.0,100960.0,1.0,1.0,60.0,1.0,1.0,2.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,3.0,2.0,-2.0,2.0,5.0,60.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-27 16:48:45,2023-02-27 18:08:22,100.0,1.0,DE
1.0,13.0,,2.0,1.0,2.0,4.0,2.0,99.0,99.0,2.0,7.0,2.0,1.0,3.0,5.0,2.0,3.0,5.0,10.0,8.0,7.0,1.0,4.0,1.0,145000.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,4.0,13.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,0.0,1.0,2.0,-2.0,2.0,7.0,38.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 08:51:41,2023-02-16 09:55:10,100.0,1.0,DE
1.0,14.0,,2.0,1.0,4.0,2.0,3.0,-2.0,4.0,1.0,7.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,7.0,1.0,2.0,1.0,-99.0,1.0,1.0,0.3,1.0,1.0,2.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,7.0,42.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 09:42:09,2023-02-20 10:09:20,100.0,1.0,DE
1.0,22.0,,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,-2.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,2.0,4.0,1.0,90000.0,1.0,1.0,35.0,2.0,1.0,2.0,3.0,5.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,-2.0,-2.0,3.0,2.0,-2.0,-99.0,4.0,30.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-16 08:38:07,2023-02-16 08:53:01,100.0,1.0,DE
1.0,24.0,,1.0,2.0,2.0,3.0,2.0,99.0,99.0,1.0,9.0,2.0,1.0,3.0,7.0,2.0,1.0,6.0,10.0,9.0,9.0,2.0,3.0,1.0,-99.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,5.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,3.0,10.0,-99.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-04-03 17:42:59,2023-04-12 15:50:10,100.0,1.0,DE
1.0,25.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,6.0,2.0,2.0,6.0,9.0,-99.0,-99.0,1.0,3.0,1.0,105000.0,1.0,1.0,80.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,0.0,2.0,2.0,-2.0,4.0,8.0,27.79,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 10:22:11,2023-04-03 14:15:28,100.0,1.0,DE
1.0,26.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,7.0,2.0,2.0,2.0,8.0,6.0,5.0,2.0,2.0,1.0,60000.0,1.0,1.0,30.0,1.0,1.0,2.0,3.0,5.0,17.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,2.0,8.0,65.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-03-06 14:20:11,2023-03-06 14:57:52,100.0,1.0,DE
1.0,27.0,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,8.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,8.0,5.0,7.0,1.0,4.0,1.0,220000.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,5.0,13.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,,1.0,0.0,5.0,2.0,-2.0,2.0,2.0,35.0,2.0,2.0,2.0,4.0,-2.0,0.0,2023-02-20 07:50:17,2023-02-20 08:45:33,100.0,1.0,DE
1.0,28.0,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,-99.0,2.0,3.0,5.0,8.0,7.0,5.0,2.0,5.0,1.0,90000.0,1.0,1.0,40.0,1.0,1.0,2.0,3.0,5.0,13.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,0.0,3.0,1.0,-2.0,2.0,4.0,41.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 08:47:21,2023-02-16 11:12:39,100.0,1.0,DE
1.0,29.0,,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,6.0,2.0,2.0,5.0,6.0,8.0,8.0,2.0,3.0,1.0,85000.0,1.0,1.0,125.0,2.0,1.0,2.0,1.0,5.0,24.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,1.0,1.0,3.0,2.0,-2.0,3.0,2.0,29.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 09:35:34,2023-02-22 11:29:18,100.0,1.0,DE
1.0,31.0,,1.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,7.0,1.0,5.0,3.0,6.0,2.0,1.0,4.0,6.0,7.0,5.0,1.0,2.0,2.0,-99.0,1.0,1.0,70.0,1.0,1.0,2.0,1.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,3.0,7.0,40.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-22 16:44:38,2023-02-22 17:27:38,100.0,1.0,DE
1.0,33.0,,99.0,2.0,2.0,3.0,2.0,99.0,99.0,2.0,7.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,8.0,-99.0,-99.0,1.0,3.0,1.0,137000.0,1.0,1.0,70.0,1.0,1.0,1.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,,1.0,0.0,2.0,2.0,-2.0,2.0,-99.0,-99.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-01 08:27:41,2023-03-06 18:01:30,100.0,1.0,DE
1.0,34.0,,1.0,3.0,2.0,4.0,1.0,-2.0,99.0,1.0,9.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,9.0,9.0,8.0,2.0,3.0,1.0,110000.0,1.0,1.0,40.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,,1.0,1.0,1.0,2.0,-2.0,3.0,6.0,40.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-23 16:15:04,2023-02-23 18:27:32,100.0,1.0,DE
1.0,35.0,,1.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,7.0,2.0,1.0,3.0,5.0,3.0,2.0,5.0,8.0,8.0,8.0,1.0,3.0,1.0,127000.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,5.0,20.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,3.0,7.0,32.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 09:31:00,2023-02-16 10:23:44,100.0,1.0,DE
1.0,37.0,,1.0,3.0,2.0,5.0,2.0,4.0,99.0,1.0,6.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,9.0,9.0,9.0,1.0,3.0,1.0,90000.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,-2.0,3.0,8.0,50.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-17 08:22:34,2023-02-17 08:49:12,100.0,1.0,DE
1.0,38.0,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,1.0,3.0,1.0,96000.0,1.0,1.0,60.0,2.0,1.0,2.0,3.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,-2.0,-2.0,2.0,2.0,-2.0,2.0,7.0,43.0,1.0,2.0,3.0,4.0,-2.0,0.0,2023-02-17 12:13:17,2023-02-17 12:48:44,100.0,1.0,DE
1.0,39.0,,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0,3.0,6.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,70000.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,5.0,32.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,,1.0,0.0,2.0,1.0,-2.0,1.0,1.0,30.3,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-17 06:34:42,2023-02-17 07:11:56,100.0,1.0,DE
1.0,40.0,,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,10.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,5.0,8.0,8.0,1.0,3.0,1.0,147000.0,1.0,1.0,40.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,0.0,3.0,1.0,-2.0,3.0,6.0,35.17,1.0,1.0,4.0,4.0,2.0,0.0,2023-02-17 09:56:24,2023-04-17 16:02:58,100.0,1.0,DE
1.0,43.0,,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,8.0,7.0,4.0,2.0,4.0,1.0,50000.0,1.0,1.0,25.0,1.0,1.0,2.0,3.0,5.0,9.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,-2.0,2.0,5.0,33.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 15:05:16,2023-03-07 09:41:08,100.0,1.0,DE
1.0,51.0,,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,2.0,1.0,3.0,6.0,2.0,2.0,5.0,8.0,7.0,7.0,1.0,3.0,1.0,181000.0,1.0,1.0,30.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,-2.0,3.0,6.0,23.6,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-20 09:13:39,2023-02-21 09:13:06,100.0,1.0,DE
1.0,52.0,,2.0,2.0,99.0,4.0,2.0,2.0,3.0,2.0,9.0,2.0,1.0,3.0,7.0,2.0,2.0,3.0,9.0,8.0,7.0,1.0,3.0,1.0,330000.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,5.0,8.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,-2.0,2.0,8.0,25.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-04-28 07:35:11,2023-04-28 08:40:23,100.0,1.0,DE
1.0,53.0,,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,9.0,8.0,7.0,1.0,4.0,1.0,452000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,15.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,-2.0,2.0,7.0,27.38,1.0,-99.0,4.0,4.0,1.0,0.0,2023-02-20 10:48:15,2023-02-20 14:40:17,100.0,1.0,DE
1.0,54.0,,1.0,1.0,4.0,1.0,2.0,-99.0,-99.0,1.0,7.0,2.0,1.0,3.0,7.0,2.0,2.0,3.0,9.0,8.0,8.0,1.0,2.0,1.0,249100.0,1.0,1.0,120.0,1.0,1.0,2.0,1.0,5.0,22.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,0.0,3.0,2.0,-2.0,2.0,8.0,23.0,1.0,-99.0,4.0,4.0,-2.0,0.0,2023-02-16 09:21:47,2023-02-16 09:55:23,100.0,1.0,DE
1.0,55.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,220000.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,7.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,-2.0,3.0,6.0,41.0,1.0,1.0,4.0,3.0,-2.0,0.0,2023-02-16 13:17:15,2023-02-16 14:38:51,100.0,1.0,DE
1.0,56.0,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,1.0,3.0,-99.0,3.0,3.0,3.0,9.0,8.0,8.0,1.0,2.0,1.0,227550.0,1.0,1.0,80.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,2.0,4.0,24.07,1.0,2.0,3.0,4.0,1.0,0.0,2023-02-27 09:28:11,2023-02-27 13:34:10,100.0,1.0,DE
1.0,57.0,,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,7.0,1.0,5.0,3.0,-99.0,3.0,5.0,6.0,9.0,7.0,8.0,1.0,2.0,1.0,130000.0,1.0,1.0,50.0,2.0,1.0,2.0,3.0,5.0,14.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,1.0,0.0,3.0,1.0,-2.0,3.0,6.0,30.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-16 11:01:14,2023-02-16 11:42:34,100.0,1.0,DE
1.0,58.0,,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,2.0,1.0,2.0,7.0,3.0,4.0,6.0,10.0,6.0,5.0,1.0,2.0,1.0,245000.0,1.0,1.0,75.0,1.0,1.0,2.0,1.0,5.0,8.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,-2.0,2.0,8.0,33.0,1.0,2.0,4.0,3.0,2.0,0.0,2023-02-20 10:28:25,2023-02-20 11:23:37,100.0,1.0,DE
1.0,59.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,10.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,9.0,7.0,7.0,1.0,3.0,1.0,110000.0,1.0,1.0,50.0,3.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,0.0,2.0,2.0,-2.0,3.0,7.0,40.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-23 08:34:15,2023-02-23 08:59:22,100.0,1.0,DE
1.0,60.0,,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,9.0,7.0,8.0,2.0,5.0,1.0,115000.0,1.0,1.0,60.0,1.0,1.0,2.0,3.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,1.0,0.0,3.0,1.0,-2.0,2.0,3.0,30.0,1.0,1.0,4.0,4.0,-2.0,0.0,2023-02-17 08:53:59,2023-02-17 09:45:00,100.0,1.0,DE
1.0,61.0,,2.0,1.0,3.0,2.0,3.0,-2.0,4.0,2.0,7.0,1.0,1.0,3.0,6.0,2.0,2.0,7.0,9.0,8.0,4.0,1.0,4.0,1.0,97000.0,2.0,1.0,40.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,,,1.0,6.0,1.0,-2.0,1.0,5.0,50.0,1.0,2.0,4.0,3.0,-2.0,0.0,2023-02-21 14:56:13,2023-02-21 15:26:14,100.0,1.0,DE
1.0,62.0,,1.0,2.0,2.0,2.0,1.0,-2.0,4.0,1.0,8.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0,8.0,7.0,8.0,1.0,2.0,1.0,500000.0,1.0,2.0,-2.0,1.0,3.0,2.0,1.0,4.0,21.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,-2.0,3.0,7.0,21.91,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-16 11:07:10,2023-02-16 12:18:15,100.0,1.0,DE
1.0,63.0,,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,10.0,2.0,1.0,2.0,7.0,3.0,1.0,4.0,8.0,5.0,5.0,1.0,3.0,1.0,110000.0,1.0,1.0,45.0,1.0,1.0,2.0,1.0,4.0,19.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,8.0,29.8,1.0,2.0,1.0,4.0,-2.0,0.0,2023-02-21 11:28:19,2023-02-21 14:07:42,100.0,1.0,DE
1.0,64.0,,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,4.0,5.0,3.0,3.0,2.0,9.0,7.0,7.0,1.0,2.0,1.0,257000.0,1.0,1.0,75.0,1.0,1.0,2.0,1.0,5.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,1.0,0.0,1.0,2.0,-2.0,3.0,5.0,27.82,1.0,-99.0,4.0,3.0,-2.0,0.0,2023-02-17 11:44:01,2023-02-17 14:00:15,100.0,1.0,DE
1.0,65.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,10.0,8.0,8.0,1.0,2.0,1.0,-99.0,1.0,1.0,55.0,3.0,1.0,2.0,3.0,5.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,0.0,3.0,1.0,-2.0,1.0,2.0,36.81,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 11:49:53,2023-02-16 13:51:20,100.0,1.0,DE
1.0,66.0,,1.0,2.0,2.0,2.0,1.0,-2.0,4.0,1.0,8.0,1.0,1.0,3.0,6.0,2.0,1.0,3.0,8.0,7.0,7.0,1.0,4.0,1.0,400000.0,1.0,2.0,-2.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,-2.0,3.0,7.0,21.0,2.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 11:29:39,2023-02-16 12:23:32,100.0,1.0,DE
1.0,68.0,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,-2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,6.0,5.0,7.0,1.0,2.0,1.0,115000.0,1.0,1.0,30.0,1.0,1.0,2.0,2.0,5.0,8.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,,-2.0,-2.0,1.0,3.0,-2.0,3.0,5.0,27.3,1.0,2.0,4.0,4.0,2.0,0.0,2023-02-17 09:17:52,2023-02-17 10:22:31,100.0,1.0,DE
